시도명,"더불어민주당
문재인","자유한국당
홍준표","국민의당
안철수","바른정당
유승민","정의당
심상정","새누리당
조원진","경제애국당
오영국","국민대통합당
장성민","늘푸른한국당
이재오","민중연합당
김선동","한국국민당
이경희","홍익당
윤홍식","무소속
김민찬"
서울특별시,545,373,292,84,79,9,1,0,0,1,0,2,1
서울특별시,1006,427,584,250,165,1,1,3,0,0,1,2,0
서울특별시,1190,514,603,341,162,5,0,3,0,1,0,0,0
서울특별시,2019,679,799,350,309,3,0,0,2,0,0,0,0
서울특별시,611,295,292,108,78,4,0,1,0,0,1,1,2
서울특별시,601,356,414,148,110,2,0,0,0,0,0,0,0
서울특별시,510,370,300,155,62,5,1,1,0,0,0,2,1
서울특별시,610,297,335,144,82,5,1,0,0,0,0,0,0
서울특별시,471,321,358,62,60,3,0,1,0,1,1,1,0
서울특별시,669,515,435,178,102,7,0,1,1,0,0,3,0
서울특별시,628,329,334,108,104,5,0,2,1,0,0,0,0
서울특별시,1560,540,581,275,206,5,0,0,0,1,0,1,1
서울특별시,973,418,500,197,119,1,0,0,0,0,0,1,1
서울특별시,657,367,400,137,105,2,0,2,0,0,0,1,1
서울특별시,889,476,445,218,124,3,0,1,0,0,1,0,0
서울특별시,740,401,419,154,93,2,0,0,0,0,2,0,0
서울특별시,763,424,420,126,102,3,0,1,2,1,0,1,0
서울특별시,839,262,282,140,174,1,0,1,0,2,0,2,3
서울특별시,675,365,375,119,92,2,0,0,1,0,0,2,1
서울특별시,337,184,191,73,60,0,0,0,0,0,0,1,0
서울특별시,346,168,165,68,87,1,0,1,0,0,1,0,0
서울특별시,776,353,338,123,125,5,0,2,0,1,1,1,1
서울특별시,992,357,408,137,148,2,0,1,0,2,0,3,1
서울특별시,450,278,253,99,73,11,0,0,0,0,0,0,1
서울특별시,332,242,166,67,68,0,0,1,0,0,0,1,0
서울특별시,434,192,228,67,71,0,0,0,0,1,1,0,0
서울특별시,540,302,283,93,89,6,0,2,0,0,0,0,0
서울특별시,1378,484,579,226,248,9,0,1,0,3,0,2,1
서울특별시,840,380,431,154,124,3,0,0,0,0,0,1,1
서울특별시,581,341,337,140,100,1,2,2,0,0,0,1,1
서울특별시,559,272,326,122,100,0,0,1,0,0,1,0,0
서울특별시,931,540,524,191,169,6,0,3,0,1,0,0,1
서울특별시,1026,481,484,185,114,2,0,2,0,0,0,1,1
서울특별시,1875,543,693,307,333,3,0,0,0,0,0,0,1
서울특별시,716,341,313,166,116,5,0,0,0,0,0,0,0
서울특별시,847,453,509,180,144,2,0,0,0,0,0,0,1
서울특별시,929,411,430,168,196,1,0,0,0,2,1,0,0
서울특별시,626,202,251,105,138,1,0,2,0,1,0,1,1
서울특별시,902,365,392,157,216,3,0,2,0,0,0,0,1
서울특별시,990,557,566,248,152,8,0,0,0,0,0,0,1
서울특별시,1821,449,529,195,388,4,0,1,1,1,0,3,3
서울특별시,525,278,238,82,92,3,0,0,0,0,0,1,0
서울특별시,912,535,502,187,158,7,0,0,1,2,0,1,0
서울특별시,818,307,324,125,147,0,0,1,0,1,0,1,1
서울특별시,1045,374,403,130,193,2,0,1,0,1,0,1,0
서울특별시,489,225,242,72,87,1,0,0,1,0,0,1,1
서울특별시,550,256,228,100,123,2,0,1,1,1,0,0,1
서울특별시,774,302,323,131,156,1,0,0,0,1,0,1,3
서울특별시,2211,526,758,312,504,9,0,2,0,1,1,0,2
서울특별시,677,230,303,100,131,4,0,0,1,0,0,0,2
서울특별시,700,311,340,94,116,3,0,2,0,0,0,0,0
서울특별시,850,355,413,146,155,6,1,0,0,0,0,2,0
서울특별시,652,368,345,107,139,7,1,2,0,1,0,0,1
서울특별시,750,373,347,113,158,5,0,1,1,1,0,1,0
서울특별시,1946,501,654,199,416,2,1,3,0,2,0,1,4
서울특별시,756,357,377,111,140,1,0,1,1,2,0,0,1
서울특별시,937,440,399,124,185,8,0,1,0,2,1,0,1
서울특별시,838,347,440,100,164,1,1,2,1,3,1,1,2
서울특별시,1036,458,504,115,198,4,1,0,0,1,2,0,1
서울특별시,624,279,340,89,86,2,0,0,1,1,0,1,1
서울특별시,1624,400,537,176,291,3,0,4,0,2,1,1,1
서울특별시,786,388,401,100,131,6,0,1,0,1,0,0,1
서울특별시,700,325,336,101,106,0,0,6,0,0,0,0,0
서울특별시,897,427,449,112,151,2,0,2,2,1,2,1,0
서울특별시,876,398,416,96,144,1,0,3,0,3,1,2,2
서울특별시,766,305,316,112,119,2,0,1,1,1,0,0,3
서울특별시,1740,409,539,195,369,4,1,3,1,1,0,0,0
서울특별시,765,355,302,109,133,2,0,0,0,0,1,0,1
서울특별시,751,277,291,102,168,4,1,1,0,0,0,2,2
서울특별시,966,441,408,127,160,1,1,0,0,0,0,0,1
서울특별시,1034,500,456,132,184,0,0,2,0,2,0,1,4
서울특별시,1257,286,395,162,222,4,0,1,0,2,0,0,2
서울특별시,658,282,333,94,119,1,0,2,1,0,1,1,0
서울특별시,977,361,460,102,193,5,0,1,1,4,0,0,0
서울특별시,749,307,280,94,144,3,0,1,0,1,0,0,0
서울특별시,741,381,399,108,118,2,0,0,0,1,0,0,1
서울특별시,835,346,419,98,156,4,0,1,0,3,0,1,2
서울특별시,2375,661,858,339,427,5,1,7,4,4,1,1,2
서울특별시,907,503,512,167,140,3,1,0,0,1,0,0,4
서울특별시,928,424,535,127,172,2,1,0,0,3,0,4,0
서울특별시,1111,433,560,138,191,1,0,0,0,1,0,1,0
서울특별시,1031,395,458,161,122,1,0,1,0,1,0,1,1
서울특별시,598,297,320,88,92,1,0,0,1,0,1,1,1
서울특별시,477,287,289,36,51,1,0,2,0,1,1,2,4
서울특별시,977,331,434,180,140,2,0,2,0,3,0,0,2
서울특별시,1063,400,490,171,170,5,0,2,0,0,1,0,0
서울특별시,1001,375,446,148,142,2,0,1,0,1,1,0,1
서울특별시,2254,504,635,292,362,4,0,0,0,2,1,2,2
서울특별시,754,344,354,109,119,3,0,1,0,6,0,0,1
서울특별시,777,405,416,109,107,5,0,2,0,0,0,0,2
서울특별시,760,285,364,128,80,0,0,0,0,0,0,0,0
서울특별시,1084,523,511,196,118,3,0,0,0,2,0,2,0
서울특별시,1024,385,492,154,140,3,0,1,0,0,0,0,1
서울특별시,998,333,494,151,168,5,0,0,2,0,1,0,2
서울특별시,1260,387,557,172,191,3,0,3,1,1,1,0,3
서울특별시,2069,700,901,419,295,6,0,0,0,2,1,1,3
서울특별시,922,457,517,172,134,6,0,0,0,1,0,0,0
서울특별시,988,525,589,238,114,1,0,0,0,0,0,0,1
서울특별시,1036,516,612,194,144,7,0,1,1,2,0,2,4
서울특별시,961,424,470,189,139,9,0,0,0,1,0,0,0
서울특별시,999,478,591,229,162,5,0,0,0,0,0,0,1
서울특별시,739,578,555,210,96,4,0,0,0,0,1,0,0
서울특별시,2798,904,1121,414,445,7,0,0,0,0,0,3,1
서울특별시,856,344,397,120,137,1,0,0,0,1,0,0,0
서울특별시,682,453,456,186,121,4,0,2,0,0,0,1,4
서울특별시,858,393,386,147,145,5,0,2,2,2,1,2,2
서울특별시,837,383,492,185,110,1,0,0,0,0,0,0,1
서울특별시,770,328,414,134,121,1,0,3,0,0,0,0,0
서울특별시,860,398,406,158,123,6,0,0,0,2,2,1,4
서울특별시,763,328,440,121,123,1,0,0,0,2,0,2,0
서울특별시,1408,714,618,209,188,5,0,9,0,0,1,0,2
서울특별시,538,455,408,197,80,1,0,0,0,0,0,1,0
서울특별시,797,399,372,141,118,3,1,2,0,0,0,0,0
서울특별시,709,401,406,116,100,0,0,3,0,1,1,1,1
서울특별시,797,325,440,124,142,2,0,1,0,2,0,0,3
서울특별시,847,428,493,148,110,2,0,3,1,2,0,1,1
서울특별시,2029,690,818,336,313,6,0,2,2,3,0,2,5
서울특별시,760,377,423,114,106,2,0,0,0,0,0,0,1
서울특별시,640,318,386,105,81,1,0,3,0,0,0,0,0
서울특별시,865,445,464,186,150,4,0,2,3,0,0,0,1
서울특별시,860,359,443,133,145,4,1,7,1,1,1,0,1
서울특별시,743,397,497,160,110,1,0,8,0,0,0,0,2
서울특별시,1006,415,501,165,153,3,0,2,1,3,0,1,0
서울특별시,2525,1076,1202,481,368,11,0,2,3,0,0,2,1
서울특별시,694,396,433,172,100,4,0,1,2,2,0,0,1
서울특별시,959,553,589,224,132,2,0,0,0,1,0,2,0
서울특별시,870,528,511,217,121,11,0,1,0,0,1,1,0
서울특별시,724,575,474,209,93,1,0,0,0,1,0,0,1
서울특별시,738,462,440,205,115,1,0,0,0,0,0,1,2
서울특별시,615,404,400,177,96,2,0,0,0,0,0,1,1
서울특별시,756,512,585,226,100,2,0,0,2,0,0,1,0
서울특별시,742,408,409,193,123,1,1,0,0,0,0,0,0
서울특별시,1098,435,586,234,182,0,0,0,0,0,1,2,0
서울특별시,1285,593,687,136,153,1,0,10,0,1,1,0,2
서울특별시,792,437,568,125,95,3,1,3,2,1,0,0,1
서울특별시,754,437,496,100,116,1,0,4,0,2,0,0,1
서울특별시,646,337,406,81,80,2,0,5,0,1,0,4,2
서울특별시,698,409,494,86,79,3,0,2,0,0,0,1,2
서울특별시,962,482,585,144,146,3,0,2,2,0,1,0,0
서울특별시,1382,667,742,197,167,5,0,3,2,5,0,1,1
서울특별시,781,396,475,153,107,0,0,1,0,0,1,0,0
서울특별시,552,335,371,88,64,0,0,3,0,0,0,0,1
서울특별시,1201,624,696,210,157,4,2,2,0,0,1,0,4
서울특별시,945,466,528,136,97,2,0,1,0,2,0,0,0
서울특별시,738,378,448,131,102,5,0,1,1,0,0,0,1
서울특별시,1009,477,569,124,122,7,0,1,0,0,0,4,0
서울특별시,574,312,432,68,77,5,1,2,0,0,1,0,0
서울특별시,702,311,427,118,106,2,0,0,0,0,0,0,1
서울특별시,649,337,421,78,78,0,0,3,0,2,0,1,2
서울특별시,697,435,495,120,96,2,0,1,0,1,2,0,4
서울특별시,1369,564,632,182,153,1,1,2,1,0,2,1,2
서울특별시,1050,490,605,165,142,2,1,3,0,0,0,0,3
서울특별시,896,477,520,112,134,2,0,2,1,2,1,0,1
서울특별시,1011,508,627,136,142,3,0,3,0,1,1,1,1
서울특별시,713,292,436,118,117,0,0,1,0,0,0,1,2
서울특별시,1528,621,668,207,223,2,1,1,1,8,3,1,2
서울특별시,917,444,504,153,153,1,2,0,0,3,0,2,3
서울특별시,860,443,579,138,109,10,0,1,1,2,2,0,4
서울특별시,793,406,505,135,127,0,0,0,0,0,0,0,0
서울특별시,934,285,417,115,134,0,0,0,1,2,0,1,1
서울특별시,492,228,299,70,77,2,0,0,0,0,0,0,1
서울특별시,307,232,207,37,43,2,0,0,0,0,1,0,0
서울특별시,425,227,265,55,55,3,0,1,0,0,0,1,1
서울특별시,1585,620,722,200,209,5,1,2,0,2,0,0,2
서울특별시,696,383,451,110,108,1,0,3,0,0,1,0,1
서울특별시,703,394,449,102,109,1,0,0,0,1,1,0,1
서울특별시,514,379,436,80,81,1,0,0,1,1,0,0,1
서울특별시,530,338,345,80,93,1,0,1,0,0,1,0,1
서울특별시,907,407,516,123,123,0,0,2,1,3,2,0,3
서울특별시,839,373,447,132,105,3,0,1,0,2,0,0,1
서울특별시,1993,783,854,313,256,11,0,2,0,3,1,3,0
서울특별시,779,429,486,156,91,0,0,2,0,1,0,1,0
서울특별시,870,464,526,176,108,2,0,0,0,0,0,0,1
서울특별시,674,480,428,178,89,3,0,0,0,1,0,0,0
서울특별시,678,413,438,175,100,2,0,0,0,0,0,2,1
서울특별시,568,308,333,139,72,5,0,1,0,1,0,0,0
서울특별시,2186,676,863,383,294,5,0,0,1,0,0,0,1
서울특별시,981,443,580,166,156,4,2,0,0,1,2,0,1
서울특별시,953,448,494,151,147,3,0,1,1,1,0,1,0
서울특별시,1008,426,614,193,145,3,0,2,0,1,0,1,2
서울특별시,798,450,499,182,132,4,0,2,0,2,1,0,0
서울특별시,1966,748,843,268,219,10,0,3,2,0,1,2,4
서울특별시,722,343,431,106,92,1,1,1,0,3,0,1,0
서울특별시,285,124,164,42,38,0,0,0,0,0,0,0,2
서울특별시,292,194,227,40,39,2,0,0,0,0,0,0,0
서울특별시,194,154,138,23,32,0,0,0,0,0,0,0,0
서울특별시,502,327,332,70,60,5,0,3,0,1,0,0,0
서울특별시,766,376,419,92,100,1,0,1,1,2,0,0,1
서울특별시,1018,456,578,201,157,2,0,1,1,0,0,0,1
서울특별시,944,394,469,154,132,3,1,0,0,0,0,0,2
서울특별시,821,415,507,168,134,1,0,0,0,0,0,0,1
서울특별시,1061,440,601,186,133,4,0,1,0,0,1,3,2
서울특별시,915,364,439,103,105,4,1,1,0,1,0,0,0
서울특별시,902,333,465,108,116,2,0,1,0,3,0,0,0
서울특별시,785,270,325,105,91,1,1,0,0,1,0,0,1
서울특별시,734,256,387,100,104,0,0,0,1,1,0,1,0
서울특별시,2367,708,960,269,319,9,1,3,2,2,0,0,1
서울특별시,963,418,530,133,135,3,0,3,0,1,0,0,0
서울특별시,722,401,434,92,109,1,1,1,0,0,2,2,1
서울특별시,577,380,394,93,97,3,0,3,0,1,0,1,1
서울특별시,862,365,479,125,131,2,0,1,0,0,0,1,1
서울특별시,937,484,556,124,126,3,0,1,0,1,0,1,1
서울특별시,796,402,483,110,134,0,0,1,0,0,1,1,2
서울특별시,794,388,490,129,116,3,0,1,0,1,0,0,0
서울특별시,956,539,547,145,132,4,0,0,0,0,1,1,1
서울특별시,1763,644,734,323,237,3,0,3,0,0,0,1,0
서울특별시,602,465,400,174,94,4,2,0,1,0,0,0,1
서울특별시,584,397,331,112,84,3,0,0,0,0,0,0,0
서울특별시,943,566,604,224,154,4,0,1,0,3,0,1,1
서울특별시,1052,431,537,221,173,2,0,1,0,2,0,0,1
서울특별시,982,315,485,206,154,3,0,1,1,2,0,0,0
서울특별시,477,338,387,104,78,0,0,0,0,0,0,2,0
서울특별시,1586,542,678,287,215,4,0,2,2,1,1,0,2
서울특별시,637,352,371,139,95,0,1,0,0,0,0,0,0
서울특별시,722,311,361,138,98,2,0,1,2,0,0,1,1
서울특별시,919,525,547,168,128,2,0,1,1,0,0,2,1
서울특별시,943,364,447,153,121,4,0,0,0,0,1,1,0
서울특별시,593,489,398,87,74,2,0,4,0,2,0,0,2
서울특별시,616,468,424,91,78,7,0,2,0,0,1,1,1
서울특별시,916,404,468,164,127,6,0,0,0,1,0,0,2
서울특별시,560,380,361,133,92,3,0,1,1,1,1,0,0
서울특별시,3069,828,1133,427,412,9,0,0,2,3,0,2,2
서울특별시,777,458,423,147,106,2,0,2,0,0,0,0,2
서울특별시,996,515,547,213,142,3,0,0,0,0,1,0,2
서울특별시,1177,412,534,218,158,7,0,2,1,3,0,1,0
서울특별시,1090,364,464,194,144,2,0,0,0,1,0,0,0
서울특별시,839,315,422,144,125,4,0,1,0,1,0,0,1
서울특별시,1268,483,628,218,170,2,0,0,0,1,0,0,0
서울특별시,926,375,466,140,118,3,2,0,1,0,0,0,0
서울특별시,1027,442,522,199,117,2,0,2,1,0,0,2,0
서울특별시,2170,691,762,377,389,4,0,1,1,2,0,1,0
서울특별시,1025,440,490,185,142,3,1,2,1,0,0,0,0
서울특별시,867,672,562,188,139,3,0,0,0,0,0,1,1
서울특별시,1156,406,515,232,215,3,0,1,0,0,0,0,0
서울특별시,985,359,481,192,174,2,0,1,0,1,0,0,0
서울특별시,1798,681,701,294,253,5,0,1,1,2,0,1,4
서울특별시,893,472,540,158,125,3,0,5,0,2,1,0,0
서울특별시,1159,512,553,182,166,2,0,4,0,2,0,0,2
서울특별시,816,506,500,145,157,2,0,0,0,1,0,3,1
서울특별시,860,723,671,249,140,10,0,1,0,2,2,1,6
서울특별시,2527,908,1066,374,337,7,0,2,2,3,0,3,2
서울특별시,723,471,470,120,85,5,0,2,0,1,1,2,3
서울특별시,1029,447,574,206,154,1,1,0,0,1,0,1,0
서울특별시,1043,443,471,180,133,5,0,1,0,0,0,1,0
서울특별시,496,426,362,85,79,4,0,3,0,1,0,2,2
서울특별시,614,371,361,95,80,3,0,1,0,0,0,1,2
서울특별시,658,433,406,122,97,2,0,3,0,2,0,2,0
서울특별시,974,390,438,139,124,0,1,1,0,0,0,1,1
서울특별시,517,451,357,82,81,3,1,2,0,2,1,1,4
서울특별시,620,284,311,113,95,1,0,0,0,3,0,0,0
서울특별시,2372,709,847,268,328,7,0,1,0,2,1,3,1
서울특별시,967,455,525,144,163,1,1,1,0,5,0,1,4
서울특별시,1140,474,582,144,162,6,0,2,0,1,0,0,3
서울특별시,1068,444,571,136,129,7,0,3,0,2,1,0,1
서울특별시,999,440,493,154,152,0,0,1,0,1,0,0,1
서울특별시,1096,380,617,122,187,2,1,1,0,1,0,0,1
서울특별시,1142,403,628,165,159,8,0,1,0,4,1,0,3
서울특별시,3181,1087,1386,401,476,10,1,3,2,7,0,0,7
서울특별시,1029,494,622,139,151,2,0,2,0,0,0,0,2
서울특별시,1042,449,580,147,165,8,0,0,1,2,0,1,1
서울특별시,1129,505,612,171,157,2,1,2,0,1,1,2,0
서울특별시,932,510,593,148,151,3,0,3,0,0,0,2,2
서울특별시,826,403,524,124,127,1,0,2,0,0,1,1,1
서울특별시,846,330,456,131,129,1,0,1,0,0,1,3,2
서울특별시,943,431,570,136,116,3,0,1,3,1,0,0,0
서울특별시,942,442,476,149,141,1,0,4,0,3,0,0,4
서울특별시,966,462,545,105,127,0,0,3,0,0,0,4,2
서울특별시,1085,422,591,177,186,0,1,1,2,0,1,0,3
서울특별시,1522,439,623,163,212,1,0,17,0,1,0,1,3
서울특별시,601,368,354,78,90,1,1,1,1,1,1,0,1
서울특별시,743,379,433,104,98,0,0,5,1,0,1,0,0
서울특별시,1065,382,553,132,142,1,0,2,0,0,0,1,1
서울특별시,1005,405,563,140,134,1,0,4,1,4,1,2,1
서울특별시,2236,759,949,300,356,7,1,3,0,1,0,1,1
서울특별시,751,397,449,127,100,5,0,1,0,0,0,0,0
서울특별시,751,387,436,118,118,6,1,1,0,0,0,1,2
서울특별시,928,488,471,130,155,11,0,2,0,1,0,0,1
서울특별시,784,848,593,200,109,3,0,1,0,1,1,0,0
서울특별시,859,548,605,168,124,5,0,0,0,0,0,0,1
서울특별시,1789,667,768,174,246,5,1,0,0,4,0,0,2
서울특별시,736,456,463,86,91,1,0,3,1,1,1,1,0
서울특별시,700,423,420,103,108,3,0,2,0,0,0,1,0
서울특별시,781,357,466,111,127,2,0,1,1,1,2,1,1
서울특별시,629,339,399,84,116,5,0,4,0,0,0,0,1
서울특별시,878,490,519,116,121,3,0,2,0,3,1,1,1
서울특별시,2328,756,901,306,348,8,1,2,1,4,0,1,4
서울특별시,977,463,491,126,144,8,0,3,1,1,0,0,3
서울특별시,728,416,477,108,98,4,0,0,1,0,0,0,2
서울특별시,719,482,460,123,127,3,0,2,0,0,0,0,2
서울특별시,1178,570,672,190,182,2,0,0,0,1,0,3,1
서울특별시,661,669,502,178,91,5,0,1,1,0,0,1,1
서울특별시,2436,750,1030,272,324,6,0,2,1,4,0,1,3
서울특별시,1032,466,585,132,136,4,1,2,3,0,0,0,0
서울특별시,862,389,493,112,125,3,0,3,0,3,0,1,3
서울특별시,1037,461,593,116,142,1,0,1,1,3,1,0,7
서울특별시,921,367,521,116,139,0,0,1,0,0,0,0,0
서울특별시,1048,452,545,142,155,6,1,1,1,4,2,1,1
서울특별시,2605,931,1081,379,355,5,0,2,0,2,0,0,1
서울특별시,1066,476,545,179,142,3,0,0,0,0,0,0,1
서울특별시,819,395,471,134,131,5,0,1,0,0,0,2,0
서울특별시,931,537,598,159,172,5,0,2,0,1,0,0,2
서울특별시,1066,498,538,215,121,9,0,2,0,0,0,0,1
서울특별시,1194,520,635,174,160,7,0,3,0,1,0,2,2
서울특별시,1159,631,671,243,153,4,0,0,0,1,1,0,0
서울특별시,1119,536,656,211,143,4,1,3,0,0,1,0,1
서울특별시,1104,632,649,246,149,6,0,1,0,0,1,1,0
서울특별시,1846,586,688,298,259,2,0,2,1,2,0,1,2
서울특별시,678,384,424,123,114,6,1,0,1,1,0,1,0
서울특별시,539,260,276,71,56,1,0,1,0,0,0,0,0
서울특별시,647,518,397,165,111,2,0,0,0,1,0,0,0
서울특별시,664,269,279,109,99,2,1,3,0,1,1,1,1
서울특별시,539,330,310,126,68,0,0,1,0,1,0,0,0
서울특별시,667,356,394,140,93,2,0,0,0,1,0,1,0
서울특별시,755,150,332,133,127,2,0,0,0,0,0,1,1
서울특별시,966,134,286,189,190,1,0,0,0,1,0,0,0
서울특별시,1352,610,552,218,184,3,0,1,2,3,1,0,5
서울특별시,425,459,309,100,56,2,1,0,0,0,0,1,2
서울특별시,781,300,334,125,110,1,0,0,0,1,1,0,1
서울특별시,617,439,444,99,85,3,1,3,0,1,3,2,1
서울특별시,486,402,334,80,45,5,2,1,0,1,0,1,2
서울특별시,784,508,434,108,122,3,0,2,0,3,1,3,4
서울특별시,1540,517,623,209,209,6,0,1,0,5,0,3,1
서울특별시,642,447,414,92,97,5,0,0,0,1,0,1,2
서울특별시,580,401,379,95,74,2,0,0,0,1,0,0,2
서울특별시,699,380,359,118,84,2,1,0,2,1,0,0,1
서울특별시,442,335,327,62,53,2,0,1,0,3,2,1,1
서울특별시,802,349,380,135,102,1,0,1,0,2,0,0,2
서울특별시,2704,791,1185,389,424,10,2,3,1,1,0,3,4
서울특별시,882,355,478,118,130,3,0,0,0,0,1,0,2
서울특별시,673,285,351,109,109,0,0,0,0,0,0,0,1
서울특별시,914,447,514,144,135,3,0,1,0,0,1,2,0
서울특별시,1160,469,608,185,159,1,0,0,0,0,1,1,1
서울특별시,1079,507,634,188,156,6,0,5,0,1,1,2,1
서울특별시,1328,379,606,187,168,1,0,0,0,3,1,3,0
서울특별시,986,296,455,121,129,3,0,1,2,0,0,0,2
서울특별시,866,280,404,125,110,1,0,2,0,0,0,0,2
서울특별시,1616,667,736,232,239,2,0,7,2,0,1,1,3
서울특별시,651,436,456,94,82,0,0,1,2,0,0,1,2
서울특별시,690,406,408,129,117,1,0,0,1,2,1,2,3
서울특별시,608,379,328,92,109,1,1,2,0,1,0,3,2
서울특별시,529,298,339,64,85,2,1,0,0,2,0,0,3
서울특별시,623,361,372,86,92,0,0,2,0,0,0,1,1
서울특별시,854,202,382,134,100,0,0,1,0,3,0,1,1
서울특별시,2798,1254,1406,400,420,4,3,1,2,4,0,1,2
서울특별시,675,393,372,96,111,2,0,0,0,1,0,1,1
서울특별시,725,467,427,140,110,3,1,1,0,0,0,1,0
서울특별시,591,384,319,121,81,3,0,1,4,1,0,0,2
서울특별시,486,373,324,94,86,3,1,1,0,1,0,0,1
서울특별시,843,418,453,156,91,1,0,2,0,0,0,0,2
서울특별시,1037,487,507,178,149,5,0,0,1,0,0,1,1
서울특별시,704,421,377,130,103,5,0,0,0,1,0,0,0
서울특별시,1051,421,518,177,125,1,0,0,0,2,0,0,0
서울특별시,1110,368,542,174,147,1,0,1,0,2,0,2,1
서울특별시,1500,591,724,242,211,2,0,0,0,1,0,3,1
서울특별시,1169,507,486,149,164,3,1,2,2,1,0,0,2
서울특별시,743,419,404,154,131,0,0,1,0,1,0,1,1
서울특별시,561,440,374,114,88,1,1,4,0,3,1,0,2
서울특별시,767,468,484,126,114,6,0,2,0,0,1,2,3
서울특별시,686,423,381,109,118,5,0,1,1,1,0,0,1
서울특별시,560,362,370,92,80,6,1,1,0,0,2,2,3
서울특별시,310,365,207,64,57,2,1,3,2,0,0,0,0
서울특별시,473,344,312,63,87,4,0,0,1,0,0,2,1
서울특별시,2430,915,949,317,324,8,0,4,2,5,0,1,2
서울특별시,784,409,482,156,119,0,0,1,0,0,0,3,2
서울특별시,752,256,346,107,93,2,0,2,0,1,0,1,2
서울특별시,484,391,391,69,61,4,2,3,1,3,2,0,0
서울특별시,734,470,444,140,115,5,0,1,0,0,0,0,2
서울특별시,611,430,355,161,92,2,0,1,0,0,0,2,0
서울특별시,449,388,324,92,50,4,0,2,0,3,0,1,2
서울특별시,690,413,386,140,108,3,0,0,0,2,0,0,0
서울특별시,2821,963,1208,421,372,13,0,1,1,1,0,0,4
서울특별시,748,387,412,157,108,3,0,2,0,0,1,0,3
서울특별시,888,457,525,158,118,3,0,2,1,0,0,0,1
서울특별시,816,359,463,149,124,4,0,1,1,0,0,1,2
서울특별시,791,378,451,141,118,4,0,0,0,0,0,1,0
서울특별시,1031,474,538,195,143,0,0,1,0,1,1,0,0
서울특별시,985,493,506,189,128,5,1,0,0,1,0,0,2
서울특별시,994,491,593,213,135,1,0,0,1,2,0,1,1
서울특별시,887,580,550,183,112,4,0,0,0,0,0,1,0
서울특별시,2043,663,744,293,291,4,0,2,0,6,0,0,1
서울특별시,806,421,406,142,118,2,0,0,0,0,0,1,2
서울특별시,766,364,432,137,129,1,0,1,0,3,0,0,1
서울특별시,777,345,398,149,105,3,0,0,0,2,0,0,1
서울특별시,688,283,397,118,105,0,0,0,0,3,0,0,1
서울특별시,1128,342,464,151,152,4,0,2,1,1,2,0,0
서울특별시,1538,671,689,123,190,4,0,2,2,3,1,3,0
서울특별시,584,331,360,57,78,0,1,0,0,0,0,0,1
서울특별시,453,299,244,53,44,1,0,0,3,1,0,0,1
서울특별시,460,326,323,46,57,2,1,0,1,0,0,1,1
서울특별시,613,317,364,68,76,2,0,2,0,0,2,0,0
서울특별시,535,327,287,54,67,3,0,1,0,0,0,1,0
서울특별시,1001,551,548,137,139,2,0,1,0,1,0,1,1
서울특별시,451,279,243,65,50,2,0,1,0,2,0,0,1
서울특별시,654,421,363,65,79,2,0,1,0,3,0,0,0
서울특별시,225,111,145,51,28,2,0,2,0,0,0,1,0
서울특별시,2480,550,884,277,331,4,0,1,0,6,0,1,4
서울특별시,660,170,292,69,66,1,0,0,1,1,0,1,2
서울특별시,664,247,367,58,88,2,0,1,1,1,0,0,0
서울특별시,865,352,424,131,106,2,0,3,0,0,0,0,1
서울특별시,882,296,370,134,126,0,0,0,0,2,1,1,1
서울특별시,718,162,250,122,119,0,0,1,0,1,0,0,2
서울특별시,807,348,436,100,96,1,0,1,0,8,1,1,1
서울특별시,1132,202,339,147,165,1,1,1,0,0,0,0,0
서울특별시,1341,505,678,130,149,5,2,2,0,5,0,2,1
서울특별시,806,363,493,95,97,0,1,2,0,0,2,2,1
서울특별시,579,366,407,69,75,1,0,0,1,4,1,1,1
서울특별시,977,363,554,125,130,4,0,0,0,2,0,1,2
서울특별시,530,311,343,63,48,2,0,2,1,1,0,0,0
서울특별시,1058,413,530,134,181,6,1,2,1,1,0,0,0
서울특별시,535,304,339,84,68,4,1,0,1,0,0,0,1
서울특별시,2482,831,992,309,339,6,1,2,2,6,3,1,4
서울특별시,841,475,467,107,118,2,1,1,1,1,2,1,0
서울특별시,971,529,535,164,135,0,0,4,0,0,0,0,0
서울특별시,899,430,460,134,117,5,0,0,0,0,0,0,1
서울특별시,1095,431,503,133,160,1,0,3,1,5,1,1,0
서울특별시,1291,474,603,212,211,5,0,1,0,0,0,0,1
서울특별시,1054,581,629,183,134,3,0,1,0,1,0,1,2
서울특별시,260,101,117,20,28,1,0,0,0,4,0,0,0
서울특별시,604,350,354,60,57,6,2,2,1,1,1,1,2
서울특별시,820,318,401,61,68,4,1,6,1,1,0,2,1
서울특별시,530,289,334,57,54,1,0,1,0,0,0,1,1
서울특별시,1797,835,835,237,267,3,0,4,0,4,0,4,3
서울특별시,834,639,544,141,141,2,0,1,0,0,1,3,3
서울특별시,913,526,587,139,129,6,0,1,0,2,1,0,1
서울특별시,1173,596,631,209,182,2,0,3,0,1,0,0,0
서울특별시,578,416,433,110,92,3,0,2,0,0,2,1,1
서울특별시,843,519,511,149,133,3,2,2,1,1,0,0,0
서울특별시,1529,640,712,219,235,4,0,1,1,4,0,1,0
